,0,1,2,3,4
3515,2,3,33,37,38
3516,2,13,20,25,28
3517,1,11,18,26,31
3518,1,5,7,22,34
3519,5,9,18,19,27
3520,16,19,33,38,44
3521,2,23,25,27,29
3522,12,14,16,16,40
3523,5,7,16,28,43
3524,5,9,22,24,24
3525,3,12,25,39,45
3526,16,21,22,42,42
3527,21,25,26,34,38
3528,1,4,27,36,36
3529,15,23,30,31,35
3530,24,32,33,33,35
3531,7,12,14,32,37
3532,1,28,33,39,39
3533,5,20,28,43,44
3534,5,10,14,16,44
3535,22,32,40,42,45
3536,23,28,36,37,40
3537,5,13,16,37,39
3538,9,13,13,25,45
3539,1,7,8,36,41
3540,3,26,27,37,38
3541,14,31,39,44,44
3542,21,24,29,29,42
3543,13,29,31,39,41
3544,1,4,17,17,17
3545,8,16,16,32,45
3546,12,26,27,29,44
3547,3,27,31,42,43
3548,7,8,9,35,36
3549,8,22,39,39,45
3550,8,22,23,23,37
3551,6,19,24,37,38
3552,19,27,29,36,42
3553,10,13,14,37,42
3554,13,17,18,31,32
3555,2,15,29,35,43
3556,15,26,38,44,45
3557,8,10,11,16,38
3558,18,30,33,33,41
3559,6,27,32,33,33
3560,12,16,17,23,42
3561,14,16,18,35,43
3562,7,17,24,28,37
3563,6,8,19,39,40
3564,18,29,30,35,40
3565,12,23,32,41,41
3566,2,9,13,34,40
3567,10,32,36,39,40
3568,7,18,18,32,41
3569,5,17,18,21,42
3570,7,15,29,36,43
3571,5,11,20,28,43
3572,7,23,34,36,36
3573,4,14,22,36,41
3574,11,25,27,28,35
3575,3,7,10,15,29
3576,8,20,33,34,38
3577,2,7,26,27,28
3578,21,26,27,30,44
3579,10,21,24,28,28
3580,2,10,14,29,45
3581,14,17,21,36,45
3582,5,18,20,26,42
3583,5,13,16,37,40
3584,8,18,25,33,38
3585,8,20,22,39,45
3586,8,27,28,32,38
3587,3,15,28,33,45
3588,10,15,32,33,35
3589,8,10,13,31,37
3590,14,30,34,41,45
3591,2,7,9,10,33
3592,1,10,30,40,40
3593,1,18,32,32,43
3594,12,27,29,31,39
3595,15,18,21,27,34
3596,5,12,27,37,40
3597,14,26,29,30,33
3598,1,21,23,26,32
3599,11,27,34,36,45
3600,2,19,25,32,39
3601,1,11,16,30,36
3602,4,8,24,28,32
3603,16,16,19,37,40
3604,7,26,34,37,41
3605,4,18,21,23,29
3606,6,8,10,12,26
3607,1,28,31,40,40
3608,8,13,28,32,42
3609,3,11,15,19,44
3610,1,4,8,23,43
3611,12,33,35,41,42
3612,2,21,22,28,42
3613,8,9,11,19,43
3614,8,10,22,32,41
3615,1,5,6,9,30
3616,4,16,19,41,42
3617,2,24,31,33,35
3618,14,20,30,33,36
3619,2,21,22,32,34
3620,7,12,19,38,41
3621,3,8,19,32,33
3622,3,9,23,35,36
3623,21,22,26,30,45
3624,9,14,15,15,43
3625,2,5,10,22,38
3626,5,16,19,41,45
3627,9,17,17,33,45
3628,12,28,34,37,43
3629,18,20,20,26,32
3630,4,6,7,32,36
3631,22,25,27,37,45
3632,2,6,13,21,26
3633,3,18,20,20,36
3634,15,28,29,36,44
3635,3,5,26,40,43
3636,3,16,20,33,41
3637,5,6,23,36,43
3638,21,25,31,32,35
3639,18,19,21,24,43
3640,4,7,26,30,42
3641,3,6,11,13,14
3642,3,8,19,35,36
3643,10,11,13,24,33
3644,22,22,36,36,43
3645,1,15,21,26,38
3646,1,11,15,19,42
3647,6,30,40,45,45
3648,2,8,13,16,18
3649,7,24,34,41,43
3650,10,32,35,35,44
3651,1,16,17,18,23
3652,10,20,28,33,41
3653,23,32,35,40,42
3654,8,13,18,29,45
3655,12,16,25,40,45
3656,7,14,15,21,40
3657,11,20,21,33,38
3658,3,20,27,30,37
3659,4,11,29,40,44
3660,21,23,23,41,45
3661,19,21,22,32,34
3662,3,7,17,37,40
3663,5,15,19,28,34
3664,8,13,33,44,45
3665,3,31,32,33,35
3666,24,30,37,39,45
3667,4,30,38,38,42
3668,3,12,25,27,39
3669,6,12,28,31,35
3670,11,11,24,39,40
3671,1,11,14,22,36
3672,8,10,15,26,27
3673,6,8,19,22,44
3674,10,13,27,30,33
3675,10,14,16,22,27
3676,4,17,22,24,27
3677,2,7,20,32,45
3678,2,29,35,41,45
3679,1,12,21,25,28
3680,8,14,29,38,42
3681,1,2,30,33,45
3682,21,38,40,40,43
3683,3,34,35,35,43
3684,1,2,20,21,37
3685,12,29,37,38,42
3686,16,21,30,34,39
3687,12,24,39,44,45
3688,7,11,24,29,31
3689,7,12,12,24,40
3690,6,24,28,36,41
3691,8,8,27,40,45
3692,2,23,24,24,26
3693,8,21,24,43,43
3694,3,5,13,15,39
3695,10,27,28,34,36
3696,3,3,22,25,39
3697,1,18,26,29,37
3698,2,8,10,34,34
3699,5,17,20,43,43
3700,5,6,19,20,29
3701,7,12,13,15,24
3702,19,24,36,43,44
3703,3,6,25,35,36
3704,5,21,35,36,43
3705,14,17,24,25,42
3706,8,11,14,28,35
3707,9,11,22,25,27
3708,15,25,27,33,39
3709,3,6,17,26,37
3710,3,17,17,18,25
3711,3,22,36,41,45
3712,16,17,21,34,45
3713,18,25,25,31,45
3714,13,18,22,30,32
3715,5,6,13,18,42
3716,7,9,23,24,28
3717,4,4,12,33,45
3718,2,8,22,45,45
3719,4,15,30,38,40
3720,5,9,30,38,44
3721,2,22,24,24,26
3722,9,14,35,41,42
3723,1,10,15,31,35
3724,4,17,22,24,25
3725,2,24,38,40,42
3726,2,11,18,21,28
3727,11,11,35,37,40
3728,12,22,34,40,45
3729,14,14,16,20,44
3730,11,17,25,26,31
3731,8,10,11,15,45
3732,2,3,4,11,26
3733,19,29,36,38,38
3734,11,11,19,32,38
3735,14,16,23,28,35
3736,6,11,14,38,38
3737,8,27,42,44,45
3738,11,14,28,39,41
3739,16,16,16,18,42
3740,1,5,28,34,43
3741,19,22,24,25,25
3742,13,20,27,32,37
3743,6,8,25,30,41
3744,1,10,19,25,32
3745,17,18,20,37,38
3746,1,26,33,36,41
3747,2,6,12,14,26
3748,17,23,30,39,42
3749,12,26,36,37,42
3750,10,18,34,39,40
3751,5,7,17,18,24
3752,23,38,40,42,43
3753,14,23,29,40,40
3754,1,7,27,30,40
3755,15,21,28,31,42
3756,14,25,35,38,44
3757,5,10,14,22,29
3758,14,25,33,33,41
3759,7,22,35,39,40
3760,13,19,20,26,35
3761,19,31,36,42,42
3762,10,25,26,36,38
3763,10,11,14,29,41
3764,6,8,21,25,38
3765,11,18,25,31,32
3766,2,9,13,17,20
3767,23,26,28,39,45
3768,10,17,31,33,35
3769,4,14,16,21,39
3770,14,27,32,33,44
3771,22,26,28,42,43
3772,3,12,27,36,43
3773,21,22,29,35,44
3774,21,23,34,37,44
3775,5,8,29,37,44
3776,3,6,27,32,36
3777,1,6,10,35,37
3778,9,10,14,26,45
3779,5,20,21,23,31
3780,12,28,29,31,43
3781,3,25,27,31,34
3782,6,10,23,37,37
3783,3,4,16,31,45
3784,17,19,19,21,35
3785,11,18,32,35,45
3786,6,7,35,39,44
3787,10,12,22,23,32
3788,3,10,12,21,44
3789,6,11,13,26,40
3790,21,24,26,28,40
3791,21,26,38,41,42
3792,2,9,14,15,19
3793,10,22,24,27,43
3794,13,14,18,19,38
3795,8,22,22,26,42
3796,20,33,34,38,43
3797,3,18,18,18,38
3798,7,14,25,35,41
3799,1,23,25,27,43
3800,1,19,19,33,38
3801,1,20,20,35,40
3802,4,15,15,32,44
3803,3,10,14,20,25
3804,2,5,33,38,41
3805,18,23,32,39,44
3806,2,18,36,39,43
3807,10,15,30,41,44
3808,4,29,35,36,41
3809,8,11,23,24,27
3810,3,15,19,26,29
3811,19,20,38,40,42
3812,1,17,31,34,41
3813,7,16,19,27,44
3814,11,13,36,36,38
3815,3,10,11,37,39
3816,13,18,20,45,45
3817,6,7,22,26,28
3818,1,5,7,15,43
3819,4,15,19,29,42
3820,8,9,24,39,41
3821,2,13,29,30,37
3822,2,6,14,17,20
3823,14,16,26,40,45
3824,1,2,3,23,40
3825,14,15,20,40,42
3826,6,12,22,28,31
3827,7,14,22,34,43
3828,14,25,34,36,38
3829,24,28,33,39,42
3830,12,23,25,37,38
3831,12,17,23,31,38
3832,10,18,32,35,37
3833,7,8,11,12,20
3834,8,13,15,30,34
3835,22,24,26,33,36
3836,13,16,19,30,32
3837,9,12,13,25,33
3838,9,16,24,26,32
3839,2,29,34,38,40
3840,1,3,11,12,45
3841,4,6,10,11,35
3842,4,8,31,31,45
3843,4,9,15,21,25
3844,9,9,25,34,38
3845,18,18,26,35,36
3846,3,11,22,29,29
3847,16,19,25,33,40
3848,3,15,16,24,39
3849,15,18,26,31,40
3850,6,6,27,31,42
3851,1,13,25,32,36
3852,8,25,25,41,42
3853,5,19,25,40,43
3854,6,21,39,40,42
3855,9,22,24,35,40
3856,23,25,27,32,41
3857,2,13,28,33,34
3858,7,20,33,41,41
3859,2,3,6,28,37
3860,1,20,25,30,37
3861,1,11,18,25,29
3862,4,12,14,26,26
3863,3,30,31,33,42
3864,1,7,18,19,28
3865,2,2,22,24,32
3866,25,29,33,36,36
3867,1,17,21,25,33
3868,5,10,13,19,29
3869,3,21,24,32,44
3870,1,8,13,25,43
3871,6,18,20,22,36
3872,3,4,18,22,30
3873,9,11,29,37,41
3874,3,15,25,33,45
3875,3,21,26,29,33
3876,20,21,25,30,32
3877,5,5,7,7,20
3878,3,14,27,34,38
3879,6,10,14,15,22
3880,4,21,22,27,35
3881,8,8,34,34,43
3882,5,33,35,36,37
3883,2,11,24,28,45
3884,1,4,7,15,40
3885,21,25,28,29,42
3886,28,28,29,37,40
3887,4,11,17,24,43
3888,3,9,18,23,35
3889,4,9,10,34,40
3890,18,21,23,29,44
3891,11,17,25,26,39
3892,7,15,32,37,41
3893,13,20,26,29,31
3894,2,4,16,29,33
3895,9,11,27,36,43
3896,4,6,26,35,36
3897,6,9,14,17,32
3898,11,15,17,19,40
3899,12,12,33,38,40
3900,5,6,21,34,40
3901,13,23,33,35,42
3902,1,13,21,26,37
3903,10,15,20,28,30
3904,5,9,11,14,30
3905,1,13,16,20,24
3906,3,12,17,19,19
3907,3,4,18,29,40
3908,10,11,12,15,23
3909,7,10,10,14,43
3910,1,2,7,35,36
3911,2,10,21,25,34
3912,26,31,34,37,40
3913,1,2,18,24,32
3914,5,9,17,31,34
3915,3,10,11,36,38
3916,5,7,20,28,36
3917,4,11,31,33,42
3918,36,37,38,39,43
3919,2,15,29,37,39
3920,2,4,6,19,34
3921,10,17,32,35,40
3922,11,15,26,31,44
3923,1,12,22,27,30
3924,7,22,24,33,44
3925,7,12,16,28,42
3926,13,35,42,42,45
3927,3,16,21,22,39
3928,2,10,27,37,40
3929,23,30,32,34,41
3930,4,4,5,27,36
3931,12,16,27,41,43
3932,2,24,26,27,33
3933,9,28,31,35,38
3934,1,21,28,39,45
3935,6,12,21,32,42
3936,8,23,24,35,44
3937,10,16,22,33,40
3938,2,6,8,10,27
3939,12,15,23,25,34
3940,1,18,20,29,30
3941,23,27,31,38,39
3942,7,26,32,34,35
3943,13,24,29,30,41
3944,6,22,23,23,45
3945,22,30,31,33,33
3946,10,11,28,28,28
3947,4,5,16,27,34
3948,15,24,26,43,44
3949,2,5,34,37,37
3950,2,6,20,38,43
3951,5,8,13,29,32
3952,6,28,31,37,40
3953,13,14,19,35,37
3954,13,15,28,31,36
3955,1,12,16,44,45
3956,2,4,10,22,40
3957,5,22,34,36,37
3958,11,23,31,38,42
3959,5,9,24,32,42
3960,7,11,25,30,33
3961,8,14,29,37,40
3962,2,26,29,29,30
3963,13,21,40,41,44
3964,1,5,14,36,42
3965,1,9,11,22,27
3966,11,28,29,30,42
3967,13,23,30,32,43
3968,3,4,9,18,41
3969,1,4,25,39,40
3970,9,14,16,26,40
3971,10,12,14,35,40
3972,4,10,13,25,42
3973,3,5,15,18,35
3974,2,6,22,36,45
3975,7,11,13,18,24
3976,5,20,23,29,35
3977,19,25,35,36,42
3978,14,18,29,31,35
3979,14,20,40,40,44
3980,14,16,24,35,43
3981,12,22,30,30,38
3982,10,16,37,38,38
3983,6,14,35,40,44
3984,10,16,18,25,36
3985,2,9,27,35,38
3986,9,15,22,28,28
3987,30,31,37,38,43
3988,22,24,30,43,45
3989,6,27,29,38,43
3990,10,25,29,34,36
3991,6,11,17,21,30
3992,9,10,36,41,44
3993,6,14,21,43,43
3994,2,5,5,22,31
3995,3,18,30,34,41
3996,10,29,33,34,34
3997,5,9,19,29,35
3998,3,6,23,25,41
3999,2,13,19,29,39
4000,4,12,20,24,42
4001,5,7,20,23,36
4002,18,19,37,38,40
4003,2,3,6,33,34
4004,17,25,28,34,39
4005,4,25,35,37,39
4006,12,31,36,43,45
4007,6,7,15,17,38
4008,13,20,28,32,37
4009,6,14,22,27,32
4010,18,20,24,27,27
4011,1,4,7,32,40
4012,3,9,10,26,38
4013,4,14,18,30,36
4014,10,15,22,31,32
4015,13,14,19,20,42
4016,2,13,16,21,32
4017,6,10,16,28,37
4018,9,10,11,39,43
4019,5,9,17,43,44
4020,1,2,7,14,16
4021,7,26,28,30,37
4022,4,18,30,35,44
4023,13,21,25,28,32
4024,7,17,30,37,45
4025,9,14,16,41,44
4026,4,4,23,28,30
4027,2,24,31,33,37
4028,7,10,13,14,17
4029,13,14,17,19,39
4030,6,6,13,25,35
4031,2,4,19,19,22
4032,2,9,15,15,28
4033,10,12,23,30,32
4034,4,12,20,33,41
4035,3,19,27,32,33
4036,2,8,12,17,17
4037,11,19,25,30,35
4038,2,20,21,25,37
4039,4,14,19,26,43
4040,4,10,23,27,32
4041,6,11,27,31,45
4042,1,6,20,32,39
4043,3,23,27,35,44
4044,7,9,17,17,32
4045,1,3,8,13,22
4046,20,24,25,25,37
4047,2,26,26,31,34
4048,6,14,24,32,45
4049,5,13,33,33,42
4050,24,31,33,34,34
4051,2,3,12,13,27
4052,18,23,30,35,40
4053,7,10,29,41,44
4054,1,7,8,13,38
4055,4,10,11,14,42
4056,16,16,24,42,42
4057,2,25,38,40,45
4058,3,8,23,26,45
4059,5,24,31,35,40
4060,9,13,13,27,27
4061,11,35,40,40,44
4062,25,27,36,44,44
4063,3,4,24,28,29
4064,1,10,21,23,44
4065,12,14,24,27,33
4066,17,28,37,40,42
4067,5,6,13,15,32
4068,12,15,27,29,40
4069,9,25,33,36,41
4070,5,6,16,30,45
4071,8,9,11,14,31
4072,2,3,3,11,16
4073,4,7,8,16,30
4074,9,27,33,41,43
4075,1,5,23,28,35
4076,10,12,16,26,32
4077,4,21,29,41,44
4078,3,5,8,8,9
4079,7,31,35,42,45
4080,19,29,38,39,43
4081,11,15,27,32,37
4082,1,6,20,26,38
4083,15,18,22,34,44
4084,14,22,32,37,37
4085,8,15,17,18,29
4086,9,10,11,19,42
4087,1,1,10,33,37
4088,3,7,9,11,45
4089,2,19,20,29,34
4090,6,13,20,38,41
4091,4,17,27,30,32
4092,2,10,20,28,31
4093,7,24,31,42,43
4094,7,13,13,37,44
4095,1,4,28,35,40
4096,2,33,42,43,44
4097,22,24,29,34,34
4098,12,25,30,30,32
4099,3,11,13,31,43
4100,10,15,20,33,36
4101,3,7,7,20,21
4102,3,3,11,22,43
4103,11,24,24,27,39
4104,3,9,11,29,42
4105,15,16,21,27,36
4106,11,12,32,34,41
4107,2,8,17,31,36
4108,2,21,25,33,38
4109,7,15,17,35,36
4110,4,6,9,20,44
4111,2,3,6,22,41
4112,7,10,20,30,40
4113,11,16,20,23,38
4114,10,12,16,33,38
4115,2,8,27,37,43
4116,1,14,26,29,39
4117,10,11,12,19,35
4118,8,31,38,40,41
4119,3,13,13,22,24
4120,10,21,31,34,34
4121,6,6,21,38,41
4122,13,17,25,33,37
4123,3,5,12,26,33
4124,2,11,22,28,29
4125,5,13,30,36,45
4126,1,5,29,42,43
4127,4,23,36,41,42
4128,19,30,31,37,39
4129,11,31,36,38,42
4130,5,11,17,27,31
4131,25,30,34,35,45
4132,7,10,10,13,40
4133,2,29,32,34,45
4134,18,20,31,32,34
4135,12,13,15,26,39
4136,8,9,16,29,42
4137,4,25,32,36,37
4138,3,3,13,35,39
4139,15,18,20,21,37
4140,14,30,36,41,44
4141,14,24,26,28,43
4142,9,29,39,39,39
4143,27,31,42,43,44
4144,8,10,24,33,43
4145,5,26,29,36,36
4146,5,7,24,43,45
4147,8,17,38,39,41
4148,2,11,37,42,42
4149,21,31,36,42,43
4150,11,19,27,35,41
4151,10,13,23,32,41
4152,4,9,18,21,30
4153,13,21,22,27,43
4154,13,14,17,18,33
4155,5,6,10,12,37
4156,7,13,31,33,38
4157,13,15,16,29,37
4158,4,9,21,25,34
4159,4,12,12,13,41
4160,3,3,18,21,34
4161,20,23,25,43,45
4162,12,16,17,27,41
4163,19,24,29,39,44
4164,19,31,35,39,44
4165,6,13,20,22,37
4166,17,19,22,35,43
4167,6,13,16,39,39
4168,2,10,11,23,30
4169,14,17,28,37,45
4170,11,12,17,17,40
4171,2,22,38,42,45
4172,1,3,24,24,28
4173,5,25,31,35,45
4174,7,22,26,40,41
4175,6,8,19,21,37
4176,8,11,15,31,44
4177,1,7,12,13,23
4178,13,25,27,29,43
4179,4,11,11,26,42
4180,11,17,31,34,34
4181,4,5,15,42,43
4182,3,19,31,34,44
4183,7,32,34,34,45
4184,14,19,23,23,32
4185,23,29,39,40,40
4186,16,20,21,22,38
4187,11,21,32,34,39
4188,1,4,5,29,33
4189,10,19,21,25,29
4190,4,10,18,20,43
4191,6,14,31,42,43
4192,13,19,20,27,43
4193,4,7,17,17,33
4194,7,24,26,27,36
4195,4,11,13,17,26
4196,7,24,26,38,43
4197,7,21,26,37,41
4198,7,14,16,26,36
4199,19,21,22,28,32
4200,5,6,10,11,23
4201,9,21,34,38,38
4202,7,10,13,27,34
4203,3,10,11,31,39
4204,10,18,28,33,43
4205,13,17,19,24,25
4206,8,16,36,37,43
4207,19,28,34,38,39
4208,5,17,21,34,42
4209,12,13,22,40,44
4210,1,7,11,18,41
4211,4,7,14,25,40
4212,12,18,22,23,45
4213,1,14,15,26,45
4214,4,13,33,34,42
4215,10,12,17,21,40
4216,4,15,20,22,27
4217,31,32,32,35,41
4218,6,12,16,16,31
4219,2,4,4,15,31
4220,5,23,27,30,45
4221,3,10,12,21,40
4222,4,4,17,19,29
4223,5,11,18,24,33
4224,1,14,14,31,32
4225,5,10,26,28,35
4226,4,6,9,29,36
4227,1,27,29,32,34
4228,8,12,14,28,32
4229,3,3,5,7,45
4230,23,34,36,37,39
4231,12,17,37,38,39
4232,8,23,30,36,38
4233,5,29,30,30,45
4234,6,10,18,36,42
4235,25,30,34,35,43
4236,31,36,40,40,45
4237,1,8,20,23,25
4238,7,16,33,42,45
4239,7,17,27,34,36
4240,13,23,23,38,39
4241,2,18,24,35,44
4242,3,8,17,17,41
4243,2,17,25,25,28
4244,11,15,26,27,45
4245,19,23,27,31,38
4246,4,16,17,25,33
4247,3,8,18,22,35
4248,6,26,30,34,40
4249,8,23,25,26,30
4250,1,2,12,18,33
4251,15,16,23,32,35
4252,17,25,37,38,39
4253,12,15,29,31,37
4254,8,21,21,22,31
4255,2,16,28,28,41
4256,9,9,10,15,28
4257,5,9,13,21,36
4258,1,1,1,5,7
4259,1,14,20,22,24
4260,4,5,25,27,37
4261,13,16,30,30,34
4262,6,12,13,17,41
4263,1,1,7,26,39
4264,13,18,28,30,33
4265,2,13,26,31,42
4266,5,6,10,11,28
4267,3,18,20,27,32
4268,10,28,30,32,38
4269,7,23,23,25,28
4270,12,17,18,23,29
4271,5,6,7,38,44
4272,4,5,6,10,35
4273,6,16,27,34,36
4274,2,26,30,32,33
4275,11,11,21,21,24
4276,5,6,8,10,37
4277,3,7,11,20,32
4278,10,12,13,19,28
4279,1,2,25,39,42
4280,1,15,27,31,37
4281,7,20,29,31,36
4282,2,12,30,32,34
4283,4,9,13,26,32
4284,9,12,16,18,44
4285,17,29,30,32,38
4286,1,4,38,39,44
4287,1,15,34,37,44
4288,1,2,17,27,39
4289,8,13,18,27,44
4290,21,23,31,34,44
4291,2,9,14,26,31
4292,3,20,31,36,45
4293,4,19,29,33,39
4294,1,8,14,25,33
4295,15,19,26,31,36
4296,15,16,25,28,38
4297,6,7,21,38,39
4298,7,10,16,20,44
4299,5,7,9,18,24
4300,7,11,19,25,45
4301,2,14,29,30,32
4302,1,9,14,17,39
4303,3,4,11,12,40
4304,2,4,18,22,45
4305,10,16,26,32,40
4306,9,33,36,39,43
4307,22,27,28,41,45
4308,4,14,19,24,27
4309,13,14,16,30,32
4310,2,7,33,34,38
4311,13,15,33,41,45
4312,2,15,20,27,43
4313,19,21,26,34,35
4314,5,7,17,30,39
4315,1,1,15,24,43
4316,1,3,7,33,41
4317,9,29,36,43,43
4318,11,19,25,33,44
4319,7,15,23,37,38
4320,5,21,23,24,45
4321,8,11,42,45,45
4322,22,23,26,33,42
4323,1,10,19,30,38
4324,13,19,28,31,35
4325,1,18,21,25,29
4326,9,17,36,38,41
4327,4,11,20,39,45
4328,12,21,23,38,45
4329,4,15,19,24,29
4330,7,16,20,26,33
4331,10,10,24,27,41
4332,1,3,7,11,32
4333,8,14,19,19,37
4334,14,16,29,32,43
4335,9,10,23,35,42
4336,6,13,15,19,25
4337,3,4,12,12,19
4338,1,5,12,15,18
4339,8,20,27,28,32
4340,4,4,10,29,29
4341,6,15,18,21,31
4342,11,22,25,36,41
4343,8,9,23,39,44
4344,26,26,35,43,43
4345,2,4,5,11,45
4346,2,3,5,8,28
4347,5,11,14,15,24
4348,3,27,34,37,40
4349,12,30,31,34,41
4350,1,5,6,20,45
4351,1,1,27,34,38
4352,17,20,36,38,38
4353,10,19,24,28,31
4354,21,23,31,34,36
4355,4,15,31,35,43
4356,6,8,12,22,36
4357,12,23,32,40,42
4358,7,25,31,41,44
4359,32,40,43,44,45
4360,21,21,35,36,40
4361,10,20,35,42,45
4362,2,7,14,35,42
4363,9,23,27,38,45
4364,2,3,18,20,31
4365,5,6,22,28,40
4366,3,16,35,36,39
4367,4,5,8,28,38
4368,14,24,25,34,36
4369,5,12,13,18,41
4370,8,9,13,14,15
4371,3,30,30,39,39
4372,15,17,30,31,41
4373,13,21,24,37,38
4374,3,19,31,43,45
4375,5,6,12,20,40
4376,17,20,22,36,40
4377,9,16,18,21,40
4378,5,20,42,43,44
4379,6,19,20,29,32
4380,10,17,19,33,33
4381,2,4,15,32,45
4382,2,4,31,39,42
4383,10,14,17,35,40
4384,5,7,11,26,44
4385,3,3,4,8,39
4386,6,7,9,15,28
4387,6,8,30,32,35
4388,1,16,19,24,43
4389,4,14,25,25,28
4390,16,24,26,37,42
4391,8,20,27,39,40
4392,6,12,33,33,45
4393,17,18,20,28,40
4394,16,22,33,36,42
4395,6,19,38,39,44
4396,1,13,25,32,35
4397,7,13,19,32,43
4398,10,26,32,37,41
4399,8,22,33,37,42
4400,2,17,30,35,42
4401,2,4,4,26,28
4402,5,14,27,32,33
4403,4,6,9,21,44
4404,18,19,21,22,36
4405,7,11,26,30,45
4406,4,11,20,29,35
4407,13,14,27,30,43
4408,17,31,35,45,45
4409,10,11,13,33,34
4410,5,6,10,12,29
4411,8,11,13,20,44
4412,9,20,30,40,42
4413,7,14,17,26,44
4414,2,5,7,39,39
4415,9,14,14,17,19
4416,16,23,30,30,30
4417,3,4,8,18,22
4418,17,22,28,38,41
4419,5,7,13,16,20
4420,8,12,23,42,43
4421,2,24,36,38,40
4422,5,7,15,21,44
4423,7,7,8,14,25
4424,4,11,22,33,37
4425,9,22,27,32,45
4426,12,13,22,29,36
4427,24,26,29,30,39
4428,1,6,9,12,39
4429,7,27,37,39,43
4430,8,9,20,31,34
4431,15,32,36,37,44
4432,7,8,14,31,38
4433,4,7,9,30,41
4434,5,15,26,29,40
4435,4,7,22,32,44
4436,4,5,12,17,44
4437,2,5,16,17,31
4438,1,16,21,34,35
4439,5,18,20,33,43
4440,1,6,13,18,19
4441,10,10,32,40,45
4442,4,7,15,37,40
4443,7,8,9,10,30
4444,3,9,12,24,44
4445,13,19,20,25,38
4446,2,5,16,18,19
4447,2,12,20,41,43
4448,5,8,18,18,32
4449,3,3,17,22,45
4450,11,25,32,40,42
4451,13,18,21,26,39
4452,9,33,33,38,41
4453,3,16,17,21,30
4454,12,14,44,45,45
4455,4,19,34,35,44
4456,3,18,27,35,36
4457,11,12,25,28,33
4458,2,3,14,29,31
4459,6,10,12,17,20
4460,5,5,17,20,30
4461,3,4,8,14,19
4462,3,5,13,23,28
4463,25,28,34,40,41
4464,4,7,19,30,41
4465,5,13,37,39,39
4466,2,4,19,22,45
4467,4,42,44,44,44
4468,17,18,27,29,41
4469,8,23,27,33,37
4470,2,27,33,35,44
4471,6,16,17,32,42
4472,4,28,32,38,38
4473,5,10,28,33,38
4474,3,12,13,34,35
4475,7,16,22,38,40
4476,2,5,8,23,29
4477,12,15,29,35,44
4478,12,21,27,31,44
4479,13,18,22,31,33
4480,5,13,20,24,29
4481,12,15,20,21,43
4482,9,12,13,20,31
4483,12,17,19,37,39
4484,6,23,23,35,40
4485,18,19,19,20,30
4486,12,19,21,21,23
4487,5,16,29,31,42
4488,14,18,20,31,35
4489,2,7,14,16,20
4490,11,14,35,37,45
4491,8,10,10,19,24
4492,10,34,36,37,43
4493,12,17,18,31,36
4494,26,33,33,37,40
4495,1,5,15,25,28
4496,9,13,15,34,41
4497,8,8,16,25,25
4498,14,24,27,28,31
4499,4,10,21,33,36
4500,14,16,29,35,41
4501,6,13,32,37,45
4502,5,10,12,21,21
4503,4,5,17,19,37
4504,16,19,38,42,43
4505,9,11,13,22,45
4506,17,21,27,32,33
4507,8,12,21,31,40
4508,21,21,24,40,43
4509,9,17,26,36,44
4510,10,15,17,35,45
4511,2,13,21,33,37
4512,4,7,8,22,29
4513,13,21,32,38,45
4514,16,18,28,29,37
4515,12,18,40,43,44
4516,10,13,14,23,43
4517,8,11,14,14,29
4518,7,7,12,40,43
4519,8,18,19,30,32
4520,7,7,38,39,44
4521,5,10,20,25,44
4522,10,16,29,35,40
4523,7,7,10,39,45
4524,1,10,24,29,38
4525,2,4,30,31,38
4526,1,6,8,9,12
4527,5,7,9,23,36
4528,5,23,31,36,40
4529,7,11,27,32,45
4530,3,26,37,42,43
4531,1,11,32,33,37
4532,1,1,5,19,31
4533,9,13,20,24,25
4534,11,14,18,20,29
4535,14,18,27,34,43
4536,7,27,32,36,45
4537,13,15,19,29,35
4538,6,12,24,25,45
4539,2,13,19,25,31
4540,6,10,18,19,37
4541,10,11,21,27,45
4542,3,8,9,23,37
4543,2,10,17,33,44
4544,2,11,19,23,38
4545,5,7,11,12,23
4546,9,19,25,37,37
4547,7,14,15,15,20
4548,3,18,20,20,29
4549,6,12,15,15,22
4550,23,24,34,34,40
4551,15,25,36,36,43
4552,28,36,38,40,41
4553,3,10,12,23,26
4554,1,3,4,28,40
4555,12,14,20,42,45
4556,11,11,12,24,24
4557,7,17,20,23,39
4558,26,27,31,32,39
4559,1,15,24,28,43
4560,6,12,26,37,42
4561,2,13,21,25,43
4562,6,16,17,19,32
4563,1,8,10,27,45
4564,3,12,14,43,44
4565,5,16,25,38,41
4566,1,2,33,33,45
4567,2,10,13,24,34
4568,3,11,38,40,45
4569,5,15,15,36,40
4570,6,11,17,23,25
4571,2,2,25,28,34
4572,5,9,10,19,36
4573,1,5,11,31,31
4574,2,8,18,19,33
4575,9,9,25,37,40
4576,12,15,18,20,41
4577,2,9,14,21,32
4578,6,22,32,33,38
4579,27,31,32,32,34
4580,5,25,26,28,31
4581,2,12,14,14,15
4582,13,15,18,22,30
4583,3,6,25,35,39
4584,9,18,34,35,42
4585,3,18,25,26,39
4586,1,6,9,18,33
4587,22,23,27,32,35
4588,4,11,31,32,33
4589,1,10,16,22,33
4590,1,3,9,12,37
